时间戳 = 1724219505.872000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1724219505.918000  方向盘角度 = -1055  油门 = 32767  刹车 = 23405
时间戳 = 1724219505.964000  方向盘角度 = -1055  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.010000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.056000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.103000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.152000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.198000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.246000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.292000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.338000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.386000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.432000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.479000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.527000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.575000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.620000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.666000  方向盘角度 = -1060  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.714000  方向盘角度 = -1055  油门 = 32767  刹车 = 23405
时间戳 = 1724219506.759000  方向盘角度 = -1054  油门 = 32767  刹车 = 23665
时间戳 = 1724219506.807000  方向盘角度 = -1054  油门 = 32767  刹车 = 23665
时间戳 = 1724219506.855000  方向盘角度 = -1053  油门 = 32767  刹车 = 23665
时间戳 = 1724219506.902000  方向盘角度 = -1053  油门 = 32767  刹车 = 23665
时间戳 = 1724219506.950000  方向盘角度 = -1053  油门 = 32767  刹车 = 23665
时间戳 = 1724219506.997000  方向盘角度 = -1053  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.044000  方向盘角度 = -1052  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.088000  方向盘角度 = -1048  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.136000  方向盘角度 = -1046  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.183000  方向盘角度 = -1040  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.231000  方向盘角度 = -1034  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.277000  方向盘角度 = -1026  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.322000  方向盘角度 = -1022  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.367000  方向盘角度 = -1019  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.414000  方向盘角度 = -1015  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.460000  方向盘角度 = -1015  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.505000  方向盘角度 = -1015  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.551000  方向盘角度 = -1015  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.599000  方向盘角度 = -1014  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.646000  方向盘角度 = -1013  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.693000  方向盘角度 = -1008  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.741000  方向盘角度 = -1003  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.786000  方向盘角度 = -1001  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.834000  方向盘角度 = -996  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.880000  方向盘角度 = -993  油门 = 32767  刹车 = 23665
时间戳 = 1724219507.927000  方向盘角度 = -988  油门 = 32767  刹车 = 23665
