时间戳 = 1753476502.900000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1753476502.945000  方向盘角度 = -412  油门 = 32767  刹车 = 5462
时间戳 = 1753476502.992000  方向盘角度 = -439  油门 = 32767  刹车 = -6912
时间戳 = 1753476503.039000  方向盘角度 = -477  油门 = 32767  刹车 = -7680
时间戳 = 1753476503.085000  方向盘角度 = -529  油门 = 32767  刹车 = -8448
时间戳 = 1753476503.133000  方向盘角度 = -569  油门 = 32767  刹车 = -8448
时间戳 = 1753476503.180000  方向盘角度 = -590  油门 = 32767  刹车 = -8448
时间戳 = 1753476503.228000  方向盘角度 = -590  油门 = 32767  刹车 = -8448
时间戳 = 1753476503.276000  方向盘角度 = -587  油门 = 32767  刹车 = -8448
时间戳 = 1753476503.326000  方向盘角度 = -583  油门 = 32767  刹车 = -8448
时间戳 = 1753476503.371000  方向盘角度 = -588  油门 = 32767  刹车 = -8448
时间戳 = 1753476503.418000  方向盘角度 = -583  油门 = 32767  刹车 = -8192
时间戳 = 1753476503.465000  方向盘角度 = -575  油门 = 32767  刹车 = -7680
时间戳 = 1753476503.511000  方向盘角度 = -570  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.556000  方向盘角度 = -569  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.603000  方向盘角度 = -555  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.651000  方向盘角度 = -530  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.697000  方向盘角度 = -510  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.742000  方向盘角度 = -497  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.790000  方向盘角度 = -495  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.838000  方向盘角度 = -490  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.885000  方向盘角度 = -489  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.933000  方向盘角度 = -489  油门 = 32767  刹车 = -7424
时间戳 = 1753476503.980000  方向盘角度 = -478  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.027000  方向盘角度 = -470  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.073000  方向盘角度 = -465  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.119000  方向盘角度 = -465  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.167000  方向盘角度 = -463  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.215000  方向盘角度 = -451  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.262000  方向盘角度 = -443  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.309000  方向盘角度 = -444  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.355000  方向盘角度 = -450  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.401000  方向盘角度 = -444  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.448000  方向盘角度 = -445  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.493000  方向盘角度 = -450  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.541000  方向盘角度 = -444  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.587000  方向盘角度 = -444  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.631000  方向盘角度 = -444  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.676000  方向盘角度 = -443  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.724000  方向盘角度 = -437  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.771000  方向盘角度 = -432  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.819000  方向盘角度 = -432  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.864000  方向盘角度 = -431  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.911000  方向盘角度 = -431  油门 = 32767  刹车 = -7424
时间戳 = 1753476504.957000  方向盘角度 = -431  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.005000  方向盘角度 = -431  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.052000  方向盘角度 = -445  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.100000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.148000  方向盘角度 = -535  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.196000  方向盘角度 = -570  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.241000  方向盘角度 = -580  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.289000  方向盘角度 = -569  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.337000  方向盘角度 = -567  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.385000  方向盘角度 = -554  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.433000  方向盘角度 = -542  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.481000  方向盘角度 = -542  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.528000  方向盘角度 = -542  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.575000  方向盘角度 = -542  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.621000  方向盘角度 = -541  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.669000  方向盘角度 = -541  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.715000  方向盘角度 = -541  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.761000  方向盘角度 = -541  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.809000  方向盘角度 = -541  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.855000  方向盘角度 = -537  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.902000  方向盘角度 = -535  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.950000  方向盘角度 = -534  油门 = 32767  刹车 = -7424
时间戳 = 1753476505.996000  方向盘角度 = -535  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.043000  方向盘角度 = -530  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.088000  方向盘角度 = -528  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.134000  方向盘角度 = -531  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.182000  方向盘角度 = -523  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.230000  方向盘角度 = -508  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.276000  方向盘角度 = -496  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.324000  方向盘角度 = -491  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.371000  方向盘角度 = -491  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.420000  方向盘角度 = -491  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.465000  方向盘角度 = -491  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.512000  方向盘角度 = -491  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.559000  方向盘角度 = -495  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.606000  方向盘角度 = -495  油门 = 32767  刹车 = -7424
